id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
15234	2639		Enna pandey news channel la velai illanu nadika vanduthiya...	Positive	ta_sent_2640
15235	2640		Kola mass i lov u thala	Positive	ta_sent_2641
15236	2641		pangaaligala intha vegam paththaathu innum vegama comments ah therika vidunka	Positive	ta_sent_2642
15237	2642		Thala yaruku pudikum like ...my comment....	Positive	ta_sent_2643
15238	2643		Dis like itha trailer ku enna koduma ....🤒	Positive	ta_sent_2644
15239	2644		Chiyan always mass samma trailor	Positive	ta_sent_2645
15240	2645		Ha ha ha... Inime than sirapana tharamana sambavam iruku..	Positive	ta_sent_2646
15241	2646		Padam semmae . Asuren asara vachuduchu Vera level .	Positive	ta_sent_2647
15242	2647		thalapaathiyoda rasigan eruthalayum thalaya vittu kodukka maaten....	Positive	ta_sent_2648
15243	2648		Thala da vera arum thala avamudiyatgu	Positive	ta_sent_2649
15244	2649		Adakam panna marandhu poitanganunu nenaikiren rajiniya	Negative	ta_sent_2650
15245	2650		Ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka	Positive	ta_sent_2651
15246	2651		YouTube open panale nera nkp trailer pakuravage like podunge	Positive	ta_sent_2652
15247	2652		Ahh style n attitude lo ninnu kottevadu enka puttaldhu Rajini Sir	not-Tamil	ta_sent_2653
15248	2653		Trending la vantha mass ah erukum	Positive	ta_sent_2654
15249	2654		Ippo Enna panne porum  Superstar rajini : sweet sapede porum	unknown_state	ta_sent_2655
15250	2655		Arjun malayalam  movie marakkar katta waiting	unknown_state	ta_sent_2656
15251	2656		Sema mass #THALA vera level	Positive	ta_sent_2657
15252	2657		Thala.... Na mass  Thala tha maassssss	Positive	ta_sent_2658
15253	2658		Thirumba thirumba thirumba thirumba paatthavanlaam like pannu	Positive	ta_sent_2659
15254	2659		rentu patamum vetri pera Enathu valthukkal	Negative	ta_sent_2660
15255	2660		Who is watching after seeing movie ? Indha madhri pichayedukara velai yenthanai peru kelamirukinga ??	Negative	ta_sent_2661
15256	2661		Asuran trailer no 1 so nice	Positive	ta_sent_2662
15257	2662		*tha vera level  Verithanama irukku	Positive	ta_sent_2663
15258	2663		Yarukuda vayasayiduchi theaterla parungadaa vayasaa ahahahah petta daa	Mixed_feelings	ta_sent_2664
15259	2664		Nerkonda paarvai trailer review -	Positive	ta_sent_2665
15260	2665		Dailyum Thala ya pakkama irukka mudiyala	Positive	ta_sent_2666
15261	2666		Yuvan num Thala sema mass thaan	Positive	ta_sent_2667
15262	2667		Neraya neraya neraya......  Thala fans hit like	Positive	ta_sent_2668
15263	2668		U kena tunggu lebih lama lagi untuk tahu saya🤭....As A Malaysian i got goosebumps whn he spoke in malay🤭🤭🤭🤣🤩🤩🤩	Positive	ta_sent_2669
15264	2669		Awesome trailer! I like S.K.. but trailer climax la sirippa adakka mudila 🤣	Positive	ta_sent_2670
15265	2670		Full of damal dumil onnum purila.anyway looks good making.	Mixed_feelings	ta_sent_2671
15266	2671		Enna da dai 10 laks thala fans kuda YouTube use pannalaya...1million like varala	Positive	ta_sent_2672
15267	2672		01:08 semma rangaraj pandey mass sir rangaraj pandey mass	Mixed_feelings	ta_sent_2673
15268	2673		RIP SRIDEVI MADAM ENGLISH VILINGISH.........................ULTIMATE STAR ......	Positive	ta_sent_2674
15269	2674		U kena tunggu lebih lama lagi, untuk tahu saya.. vikram	not-Tamil	ta_sent_2675
15270	2675		Ipd elam court la saththam poda kudaathu mr vandu murugan,  kadupethuraara my lord	Negative	ta_sent_2676
15271	2676		Antha Bike ah Bhavesh Joshi kitta thiruppi kuduthurunga.. apdiye antha Mask ah namma Krish kittayum kuduthurunga... suyama sinthingappa..	Positive	ta_sent_2677
15272	2677		Vetrimaran vazhthukkal arumayana film my tamil industry vera level poitu eruku	Positive	ta_sent_2678
15273	2678		Dei vijai ,...vandhu ivanuga poolai oombudaa.appayaavadhu budhi varum.  Yepdi nadikkanumnu	Mixed_feelings	ta_sent_2679
15274	2679		Petta Paraak Thalaivar Vera level da.. Sure Sweet Pongal guaranteed....	Positive	ta_sent_2680
15275	2680		Na oru 1000 times mela pathu irukn	Positive	ta_sent_2681
15276	2681		Otatha movie ku  ethuku trailer	Negative	ta_sent_2682
15277	2682		Vera level hollywood level la irukku sema	Positive	ta_sent_2683
15278	2683		Auran triler like kapaan triler comment	Positive	ta_sent_2684
15279	2684		Version 2.0 oru scene podhum. 600crore over. Vaera level	Positive	ta_sent_2685
15280	2685		Thiruda mudiyaaa selvam - arivu chelvam	Positive	ta_sent_2686
15281	2686		Trailer antha pola nu solravanga oru like podunga	unknown_state	ta_sent_2687
15282	2687		Ethana heroes vandhalum Eppavum evar mattum dha SUPER STAR	Negative	ta_sent_2688
15283	2688		Ellarum rajini sir accting killatthan ithu arrambamthan	Positive	ta_sent_2689
15284	2689		Diwali Ku release a Bigil kuda Race a vangaa vanthu bulb vangungaa THALAPATHY FOLKS	unknown_state	ta_sent_2690
15285	2690		DANUSH AND ROCKY BHAI FANS LIKE HERE	Positive	ta_sent_2691
15286	2691		Yar intha trailer ra niraya niraya niraya times paathurukinga?????	Positive	ta_sent_2692
15287	2692		Thala Vera level  Girls averness movie	Positive	ta_sent_2693
15288	2693		Fucking donkeys always make violent movies	Negative	ta_sent_2694
15289	2694		Yarelllam vandtha odane like  potinga  Thala fever forever	Positive	ta_sent_2695
15290	2695		Hero ellarayum adichu pottutu win panniduvaru. Ellam veetuku ponga.   Thu. Ithellam oru padam.	Positive	ta_sent_2696
15291	2696		Sorry to say. Padam mokkaiya irukka chances irukku. Hope I m wrong.	Negative	ta_sent_2697
15292	2697		" Yaarukulam intha mask paatha ""kane"" neeyabagam varuthu????"	Positive	ta_sent_2698
15293	2698		Mokka nu solluravangalukku sister irukkathu irutha solla mattanganga	Negative	ta_sent_2699
15294	2699		0:48 kaththi mathiri iruku I like it	unknown_state	ta_sent_2700
15295	2700		2.0 RAAJALI GTA SAN VERSION	Positive	ta_sent_2701
15296	2701		Vera level teaser onnume Illa trailer  vera level...	Positive	ta_sent_2702
15297	2702		Thalaaaa  bgm vera level la irukunu 🤙	Positive	ta_sent_2703
15298	2703		Kola kandula iruken konne potruven.... vaaree vaa	Positive	ta_sent_2704
15299	2704		pongal ku  petta dhan paraak,,, waiting	Positive	ta_sent_2705
15300	2705		yuvan thalaivana yar yar miss pandringa	Positive	ta_sent_2706
15301	2706		Thalaivar da!! Super star eppavume gethu dan.	Positive	ta_sent_2707
15302	2707		Ethana vaati pathalum fitst vaati pakura feel varuthu ..caz one name thala....	Positive	ta_sent_2708
15303	2708		Karthi Anna Kola Mass....Vettaydave Veriyodu Suthuran.... #KaithiDiwali..	Mixed_feelings	ta_sent_2709
15304	2709		All the best south superstar karnataka stylish superstar, badhshaa kichcha sudeep anna biggest fans 🥰🥰🥰🥰	Positive	ta_sent_2710
15305	2710		tharumaru thakkali soru trailer  padam yeppa varum	Positive	ta_sent_2711
15306	2711		Indha padathukku  dislike poduravanga Manisa jenmamay illa	Negative	ta_sent_2712
15307	2712		Dislike pottavan la Sivakumar fan ha irrpanugae	Mixed_feelings	ta_sent_2713
15308	2713		Akki / rajini 2.0!!! Mind blowing	Positive	ta_sent_2714
15309	2714		Me Telugu rajini  one and only super	Positive	ta_sent_2715
15310	2715		Yoov ennaya dhanusu bayama irukuya unna paatha...Enna nadippuda eppaaaaa...sillukkuthuya...	Positive	ta_sent_2716
15311	2716		Varusaya 7th flopaaaa....keep it up dhanush	Negative	ta_sent_2717
15312	2717		Ethana Peru pathutrikkinga inga like pannunga	Positive	ta_sent_2718
15313	2718		ASURAN Padathuku National Award Kedaikum nu solravanga 1 Like podunga papom ethana peru solringa nu PAPOM...	Positive	ta_sent_2719
15314	2719		Ipo evanathu vanthu...  Teejay fans hit like nu soluvanunga paru🤣	Positive	ta_sent_2720
15315	2720		ussoda padam bussu. 8m cross pannavae mukkudhu.	Negative	ta_sent_2721
15316	2721		Bollywood ka maa ka bhosda Bollywood=Tatti	Mixed_feelings	ta_sent_2722
15317	2722		Best of luck superstar  Malyali lalettan fans	not-Tamil	ta_sent_2723
15318	2723		Koora kummudu potutrindha paya pullaingaluku enga irundhule ivlo thairiyamu roshamu vandhadhu.....  vetrimaran does another dalith movie 3	Positive	ta_sent_2724
15319	2724		My Hero - Ajit Kumar and Ajit Doval.	Positive	ta_sent_2725
15320	2725		Vada chennai sequel nenaichan, paravala ithuvam nala than iruku	Positive	ta_sent_2726
15321	2726		News ila vinnaro ledo appude pink trailers pai padupothunnam ... Pspk fans ikkada	Mixed_feelings	ta_sent_2727
15322	2727		Sirappana tharamaana sambavam  Marana waiting	Positive	ta_sent_2728
15323	2728		My fevret Hero Akshay kumar  Supar Dupar hogi  Movie 2.o	Positive	ta_sent_2729
15324	2729		Nerkonda Paarvai is sure mega blockbuster hit!!!	Positive	ta_sent_2730
15325	2730		Namaku thevaiyanatha namba than adichi vankanum	Positive	ta_sent_2731
15326	2731		Thala vere level love from ಕರ್ನಾಟಕ	Positive	ta_sent_2732
15327	2732		R u verjin unga amma thada verjin...	Mixed_feelings	ta_sent_2733
15328	2733		Yow Yuvan pottu pirichi vachirukayah	Positive	ta_sent_2734
15329	2734		Are you vergin?., first question is veraa level	Positive	ta_sent_2735
15330	2735		Best movie for Rajni sir....	Positive	ta_sent_2736
15331	2736		ena da epadi eduthu vechurikinga . vera level vetrimaran sir Dhanush combo plz do more films	Positive	ta_sent_2737
15332	2737		Very nice super star Vera level	Positive	ta_sent_2738
15333	2738		Only Sk Anna fans like adi	Positive	ta_sent_2739
15334	2739		Thala Thala Thala Vera yethum theva illa	Positive	ta_sent_2740
15335	2740		Mass sk anna i love you	Negative	ta_sent_2741
15336	2741		K K na Kadaram kondan	Positive	ta_sent_2742
15337	2742		700k plus likes pure mass and class	Positive	ta_sent_2743
15338	2743		Sumarana trailer nu solravanga hit like	Positive	ta_sent_2744
15339	2744		naan  thala veriyandaa Thala patthi evanavathu thappa pasuninga sanga aruthiruven	Negative	ta_sent_2745
15340	2745		Dislike pottavanuga amma ella silluku da	Negative	ta_sent_2746
15341	2746		Thalaiiiivaaa...     Thaaaru maaru thakali sorrrruuu     Ayoooo ayooo     Muthala... Podura tamil natuku oru ticket ah  Petta paatha namma oorula  thaan paakanum	Positive	ta_sent_2747
15342	2747		Always mass trailer  kandipa intha movie kollywood ke perumai serkum	Positive	ta_sent_2748
15343	2748		Yeanda comment ku likes kettu alayuringe? Antha video likes vantha pothunda alenjanungela	Negative	ta_sent_2749
15344	2749		Andha loosu atlee movie ku kaidhi evlo nalla iruku Andha vijay ku acting ae varadhu	unknown_state	ta_sent_2750
15345	2750		U1 BgM marana mass nu soldravanga like pannunga	Positive	ta_sent_2751
15346	2751		Thala acting Vera level, music, dialogues and Trailer Vera levanu soldravanga yaru Thala rasigarkale  Enudaya Sagodhargale,,,,,,,,	Positive	ta_sent_2752
15347	2752		U kena tunggu lebih lama lagi untuk tahu saya	not-Tamil	ta_sent_2753
15348	2753		Views 112k but likes 157k real asuran danush	Mixed_feelings	ta_sent_2754
15349	2754		Nadi thalaiva .Aana arasiyal venam thalaiva	Mixed_feelings	ta_sent_2755
15350	2755		Thala naa Mass  Thala naa Class  Thala naa Gethu Thala naa Verithanam	Positive	ta_sent_2756
15351	2756		Kelatu punda     ajith Kumar	Positive	ta_sent_2757
15352	2757		Hindi padam trailer patha maari iruku	Positive	ta_sent_2758
15353	2758		Telugu Vijay fans like vesukondi siara chusina vallu	not-Tamil	ta_sent_2759
15354	2759		Super ....   Movie nalla iruka ilayanu parunga da... record bead panirum nu unlike poduringalea	Negative	ta_sent_2760
15355	2760		Super star na summava... Yan thalaivar	Positive	ta_sent_2761
15356	2761		Semma mass tease r in illaya super star dhanush Anna	Positive	ta_sent_2762
15357	2762		Shankar sir enna da panni vachi irrukaru nee movie da idhu	Negative	ta_sent_2763
15358	2763		Jan 1st Telugu & Hindi trailer	unknown_state	ta_sent_2764
15359	2764		100000laks fans kudva YouTube use pannala enna da ithu	Positive	ta_sent_2765
15360	2765		Yov 11 manikku trailer nu sollitu 10:30 ku vidriye  unna mathiri periya manushanukku ithan alaga	Positive	ta_sent_2766
15361	2766		Ee trailer malli malli replay chestundhi Rajni meeda abhimanam tho kadu Shankar sir meeda prema tho	Mixed_feelings	ta_sent_2767
15362	2767		No Yogi Babu  In a Tamil movie??	Positive	ta_sent_2768
15363	2768		Entha padam ooduma  Vj fans: adhu nadakkadhu nadakkavumkudaadhu	Negative	ta_sent_2769
15364	2769		yeh pink ka remake hai Na mast banaya	not-Tamil	ta_sent_2770
15365	2770		TRAILER ee VERITHANAM aa irukku , padam kandippa hit ,    Indha thadava National Award miss aagaathu	Positive	ta_sent_2771
15366	2771		Sure shot block buster after dheeran adhikaram	Positive	ta_sent_2772
15367	2772		10 la oru pangu, Thalaiku haters irukanuga, verified likes and dislikes	Positive	ta_sent_2773
15368	2773		Kaatu paiyaan sir indha karthi...       Marana kaatu kaata poraan...	Positive	ta_sent_2774
15369	2774		Yow military (Teejay) Nee Ennaya Panra Inga ?	Positive	ta_sent_2775
15370	2775		Guruji rajnikanth.. Parnam & I am from Durg (cg)	Negative	ta_sent_2776
15371	2776		(You kena tahu lebih lagi untuk tahu saya) podurra oru likke	not-Tamil	ta_sent_2777
15372	2777		KAAPPAAN TRILLER MOVIE MASS BROS.......,................... KAITHI ALSO TRILLER MOVIE	Mixed_feelings	ta_sent_2778
15373	2778		Vijay fans all support petta movie......	Positive	ta_sent_2779
15374	2779		ponggaluku kandippa sweet sappude porom,,,, marana mass	Positive	ta_sent_2780
15375	2780		Karhtik Subburaj Mass Pannitinga ,Thalaivara supera kattirukinga thanks bro	Positive	ta_sent_2781
15376	2781		Movie release Aana Kuda Nkp trailor paaka thonudhu...I love thala	Positive	ta_sent_2782
15377	2782		Trailer nala ilanu solravanga elam  , nalla katharungatrailer trending agathn pothu thala daw	Positive	ta_sent_2783
15378	2783		Super Rajini i am waiting petta	Positive	ta_sent_2784
15379	2784		Lawyer ah konjam kooda sink aagala	Negative	ta_sent_2785
15380	2785		super star summa thaliva vera level Anna.....	Positive	ta_sent_2786
15381	2786		Oscar Award Vanguvaru Nu Soldravanga Like .	Positive	ta_sent_2787
15382	2787		Lokesh kanagaraj next movie thalapathy 64	Positive	ta_sent_2788
15383	2788		I think sakthi is arjun sir🤔	Negative	ta_sent_2789
15384	2789		Breaking news: anil kunjukal avarkaludoya ammavai prabhas veetuku anupi vaithullanar	Mixed_feelings	ta_sent_2790
15385	2790		Maranam mass maranam athuku Makkal selvan ta varanum	Positive	ta_sent_2791
15386	2791		Sagikkalai.. Pongada neengalum unga rasanaiyum... Please stop acting mr Rajini...	Mixed_feelings	ta_sent_2792
15387	2792		Thala fans like podunga paa	Positive	ta_sent_2793
15388	2793		Power rangers fans hit like ..90$ kids	Positive	ta_sent_2794
15389	2794		dhanush super acting  kandipa hit tha ungalukku	Positive	ta_sent_2795
15390	2795		super thalaiva  petta pongal paraak marana waiting	Positive	ta_sent_2796
15391	2796		Oruthar mela neenga viswasam kaatrathukkaga innoruthara en asingapaduthringa to Vijay fans and Ajith fans	Positive	ta_sent_2797
15392	2797		Gv prakash Anna bgm vera level	Positive	ta_sent_2798
15393	2798		Apoooooo nalla padathula nadikka maatinga??? Mokka padama thedi poyi nadipinga annanum thambiyum... Ennamo panni tholainga	Negative	ta_sent_2799
15394	2799		Padatha ippdi vithiyasama nalla tharamana kathai padama edugada nonaigala!!!	Positive	ta_sent_2800
15395	2800		Asuran partha hangover eh innum mudila adhukula Kaithi ... I bet Kaithi will be a blockbuter too ....	Negative	ta_sent_2801
15396	2801		flop hogi film tum tamil logo ki maki chut	not-Tamil	ta_sent_2802
15397	2802		Un like podthavan la manishana illa	Positive	ta_sent_2803
15398	2803		2020 national  award for asuran pakka	Positive	ta_sent_2804
15399	2804		orutharu mele viswasam kadurathukage innoruthare yen asingam paduthuringge	Positive	ta_sent_2805
15400	2805		Thaaa kolla marana masss thalaivaa nee Vera level	Positive	ta_sent_2806
15401	2806		Morning Trailor Pakka Vanthavinga Matum  Like Podunga 🥰	Positive	ta_sent_2807
15402	2807		Super b trailer am waiting pongal	Positive	ta_sent_2808
15403	2808		Enda nala name ipdi veenaku reemga kadaramkondan enapathu evlo Periya maveeranoda name fuck	Negative	ta_sent_2809
15404	2809		Hit like if u like this trailer	Negative	ta_sent_2810
15405	2810		Unnanoda rasiganu nenja nimuthi solluven  en kanne kalanguthu	Mixed_feelings	ta_sent_2811
15406	2811		அடிச்சு underwearஒட ஓட விட்ட்ருவேன்..what a style in dialogue delivery..	Positive	ta_sent_2812
15407	2812		Hey kuttymoonji unakenapa sk Anna movie la nadikira	Positive	ta_sent_2813
15408	2813		Thalaivar adutha round ku ready akidaru da doiiiiiii	Mixed_feelings	ta_sent_2814
15409	2814		Sigaramna Everestu Nadipunna Enga Thala Ajith kumaru	Positive	ta_sent_2815
15410	2815		U1 and thala Ivanga 2 Peru irrukira  combo irruke veithanam	Mixed_feelings	ta_sent_2816
15411	2816		Nethaan ennoda thala unna ethirtha velum kola	Positive	ta_sent_2817
15412	2817		sema sema sema... he is back... am rajinified...	Positive	ta_sent_2818
15413	2818		Enaku oru 5 like kedaikuma ftiends	unknown_state	ta_sent_2819
15414	2819		ithu tamil nadu ella ithu enga thala nadu daa	Positive	ta_sent_2820
15415	2820		Last dialogue bigil link agra madiri irukunu nenaikuravanga like here	Mixed_feelings	ta_sent_2821
15416	2821		Padam paathtu yaarathu inga vanthu trailer paaka vanthrkingalaa	Positive	ta_sent_2822
15417	2822		Enna porutha varaikum vikram sir edhu pannalum pakkalam avarudaiya dedication kaga.....	Mixed_feelings	ta_sent_2823
15418	2823		Ngommala chiyan Vera lvl a irukkarraaa	Positive	ta_sent_2824
15419	2824		movie kb tak aane wala hai	not-Tamil	ta_sent_2825
15420	2825		1:37 You Kene Tunggu Lama Lagi Untuk Tahu Saya  MALAYSIA LANGUAGE	not-Tamil	ta_sent_2826
15421	2826		Viswasam vs petta Like for viswasam  Comments for petta	Positive	ta_sent_2827
15422	2827		Will rocks in tamil and telugu..pakka...petta parak...love u thalaiva	Positive	ta_sent_2828
15423	2828		Thala Mass Speech  Likes Panunga Comments Panunga	Positive	ta_sent_2829
15424	2829		ASURAN, KAITHI BEST MOVIES OF 2019	Negative	ta_sent_2830
15425	2830		Petta Piragu VijaySethupathi  Sir Semma	Positive	ta_sent_2831
15426	2831		தல  vera level and U1 Bgm also	Positive	ta_sent_2832
15427	2832		Wt a man... Sathiyama ivarku innum vayasu aagala	Mixed_feelings	ta_sent_2833
15428	2833		Sema ji sema ji comercial hit kuduga ippo...papo kandipa	Positive	ta_sent_2834
15429	2834		Thala ya thavira vera yarum intha role ku set akathu	Positive	ta_sent_2835
15430	2835		Last dialogue sema matha actor ah kora solra fansku	Positive	ta_sent_2836
15431	2836		O My God  amazing Trailer  Maza aa gaya	Mixed_feelings	ta_sent_2837
15432	2837		Idhu oru two days munadi soliirikakoodadha likes inneram evaloo vanthirikkum	Positive	ta_sent_2838
15433	2838		Idha la Krish la ye pathachi...	Positive	ta_sent_2839
15434	2839		Karthi Anna sema mass.intha diwali kaithi than first pakkanum.kola Massa iruku trailer	Mixed_feelings	ta_sent_2840
15435	2840		BGM engeyo ketta mathiri irukk..  veeram	Negative	ta_sent_2841
15436	2841		I am from telangana i like Vijay Sethupathi soo much	Positive	ta_sent_2842
15437	2842		Ivan  oruthan dhan different different nadikkira	Positive	ta_sent_2843
15438	2843		1st day la 3 shows kku ticket eduthuttu padam release aagaama kola gaandla irukkaen..  ..	Negative	ta_sent_2844
15439	2844		🤣🤣🤣🤣🤣 Batman begins!!!! Dawn of Krish!!!! Mugamudi!!! Ithukku porantha kalavai!!!!	Positive	ta_sent_2845
15440	2845		Diwaliku Marana marana marana marana Adi iruku....kaithi marana waiting pa .......	Positive	ta_sent_2846
15441	2846		Dislike pannavan lam Aamainga nu ninaikiren	Mixed_feelings	ta_sent_2847
15442	2847		SK vera 11 its just beginning	Positive	ta_sent_2848
15443	2848		VINTAGE DHANUSH  VINTAGE VETRIMAARAN VINTAGE GV PRAKASH   MARANA WAITING , GET READY NATIONAL AWARD JURY	Positive	ta_sent_2849
15444	2849		Verithaana over loaded...comment padika vanthavanka like podunka	Positive	ta_sent_2850
15445	2850		Semme.. Mass Punch Dialogue.. He looks like 30 yrs Old.. My God.. Vayasaanalum Innum ilamaiya irukaaru...	Negative	ta_sent_2851
15446	2851		Nice ok iam waiting kali sports big screen ..	Positive	ta_sent_2852
15447	2852		Fight scene la aaluvedu thu.... Pakka maja thalaiva..... By surya anna fan	Positive	ta_sent_2853
15448	2853		Masssssssssssssss. Thalaiver. Fansukku. Happy. Tharrumaru. Thalaiver. Pongal	Positive	ta_sent_2854
15449	2854		Enna kodumada ithu telugula trailer 19 M views but tamil 10 kuda illaya ennachu pa	Negative	ta_sent_2855
15450	2855		marana mass thala vera level  ponga	Positive	ta_sent_2856
15451	2856		Wooowww... Iraiva ivarukku age ananlum paravalla but antha energy mattum kuraithu vidathe.... Thalaivar super	Positive	ta_sent_2857
15452	2857		Enakku bgm pudikkala waste bgm old bgm	Negative	ta_sent_2858
15453	2858		ajith thaathaa un movie nalla illa very very kevalam	Positive	ta_sent_2859
15454	2859		Thala rasigan endru solleda...thalai nimirndhu nilladha...	Positive	ta_sent_2860
15455	2860		@0:50 - it's like viswasam theme	Negative	ta_sent_2861
15456	2861		Viswasam trailer  7k like 1.4 m like  waiting thala fans	Positive	ta_sent_2862
15457	2862		Thala eppa pa varuva unna eppa  pakkarathu sikkaram va pa I am waiting for you only movies	Positive	ta_sent_2863
15458	2863		I love you Dhanush anna veriyan	Mixed_feelings	ta_sent_2864
15459	2864		My thala eppavume Mass thaaa skkkk	Mixed_feelings	ta_sent_2865
15460	2865		0:45 ayaz and kutty moonji anna	Positive	ta_sent_2866
15461	2866		Orea adi antha sence semma mass	Positive	ta_sent_2867
15462	2867		Anna marana mass waiting from kerala.... Thalaiva love u	Positive	ta_sent_2868
15463	2868		Hindi kb ayegi you tube pr	not-Tamil	ta_sent_2869
15464	2869		Hey random dha video paathen ipo 12  seconds ago nu commnet vandhutee iruku	Mixed_feelings	ta_sent_2870
15465	2870		Style ah irukena .. naturally	Negative	ta_sent_2871
15466	2871		Nan uyiroda than da eruken GraceSharmilaAlphonse	Negative	ta_sent_2872
15467	2872		You kena tunggu lama lagi untuk tahu saya....mass kelambuthu....!!! Malaysia Fans are eagerly waiting..	Positive	ta_sent_2873
15468	2873		Telugu trilar eppudu release date please	Positive	ta_sent_2874
15469	2874		Thala Hatters ungalala Maira kuda pudunga mudiyathu	Mixed_feelings	ta_sent_2875
15470	2875		I am vj fan but I like it music	Mixed_feelings	ta_sent_2876
15471	2876		Verithanam... paaahhhh.....polladhavan aadukalam vada Chennai ah vida payangarama iruku.... BGM.. paaahhhh	Positive	ta_sent_2877
15472	2877		#Thala nanum #Lawyer,thaan sema #mass sa iruku. #Goosebumps	Positive	ta_sent_2878
15473	2878		Tharamaana Sambavam seiya pooraru Karthik subburaj Semma style ah Thalaivar and masss ah Namma vj Sethupathi Anney	Positive	ta_sent_2879
15474	2879		Bigil ku tuff kudukum nu nenaiken....	unknown_state	ta_sent_2880
15475	2880		Semma semma semma semma semma ...my hero Vijay sedhubadhi......	Positive	ta_sent_2881
15476	2881		Ayoooo thala........ evlo naal unna paaakama............    great trailer............	Positive	ta_sent_2882
15477	2882		True thala fans try to make nerkonda paruvai trailer likes 1M.	Positive	ta_sent_2883
15478	2883		Indha video va dislike pannunavan ellarum virundhalikku porandhavannu artham......	Negative	ta_sent_2884
15479	2884		makkal selvan vijay sethupathi fans hit like	Positive	ta_sent_2885
15480	2885		Viswasam trailor ku .......Petta evlovooooo better...........	Mixed_feelings	ta_sent_2886
15481	2886		Vijay vs rajani surya vs vikram dhanush vs vijay sethupathi Vishal vs simbhu thala vs lwarance	Mixed_feelings	ta_sent_2887
15482	2887		Vera Level trailer...marana mass look Thalaiva....	Negative	ta_sent_2888
15483	2888		Views and likes check panna vantha D fans like pannunga	Positive	ta_sent_2889
15484	2889		Oruthar meala irukura  viswasam tha kaatrathukaaga , maththavangala yen asinga paduthuringa. Yellorada fansu idha purnjikanum.	Positive	ta_sent_2890
15485	2890		Adutha swaaaga ready 10days kuuda ooda kuudathu..........	Positive	ta_sent_2891
15486	2891		U kena tunggu lebih lama lagi.. untuk tahu saya... Chiyaan	Positive	ta_sent_2892
15487	2892		Omg marana mass lokesh sir we r waiting thalapathy 64.......	Positive	ta_sent_2893
15488	2893		Bgm sema..  Climax therikkavidum pola.. vaazhthukkal thala	Positive	ta_sent_2894
15489	2894		Thala fans vitradinga no 1 trendingla irunthu	Positive	ta_sent_2895
15490	2895		I like Trailer 100 views 2.1M Likes	Positive	ta_sent_2896
15491	2896		neraya neraya neraya neraya neraya neraya.	Positive	ta_sent_2897
15492	2897		Indian cinima in next level  #ARR #sankar #Rajini	Positive	ta_sent_2898
15493	2898		Best wishs from suriya fans... Niraiya niraiya niraiyaaaaaa	Positive	ta_sent_2899
15494	2899		Oruthar mela viswasam katrathukaga innoruthar ah yean asinga paduthuringa   அல்டிமேட் ஸ்டார் அஜித் குமார் வாழ்க	Positive	ta_sent_2900
15495	2900		Johnwick aavadhu mayiravadhu.... Inga paarunga ya namma thalaivan ah...	Positive	ta_sent_2901
15496	2901		Daii gv olunga music mattum pottu irunthu irukalam.. nkp tuney potu vechi irukan expected a lot	Negative	ta_sent_2902
15497	2902		Nawazuddin & Vijay Sethupati fans hit like	Positive	ta_sent_2903
15498	2903		Thala Ajith ending punch. Thala Ajith namala thaan solluraru ellathaum kavanikuraru .follow pandran Thalaiva Thala fans sarba	Positive	ta_sent_2904
15499	2904		Semma mass ya irruka thala look Vara level	Positive	ta_sent_2905
15500	2905		Shankar + Rajni = Cinematic Extravaganza.	Mixed_feelings	ta_sent_2906
15501	2906		Super dialogue  Oruthar mela visvasam kattrathukkaga innoruthavarai asinga paduthathinga	Positive	ta_sent_2907
15502	2907		National award confirm vankumnu solltravanka like pannunka	Positive	ta_sent_2908
15503	2908		Arjun scientist siva hero  Like batman	Positive	ta_sent_2909
15504	2909		Makkal Selvan fans hits like here   Sethu Anna	unknown_state	ta_sent_2910
15505	2910		Yaruya ivaaru  ipdi mass katraru	Positive	ta_sent_2911
15506	2911		Gvp Class , Gvp dhaan Maassss	Positive	ta_sent_2912
15507	2912		Hindi pink movie copy in Tamil	Negative	ta_sent_2913
15508	2913		Telugu dhanush ki die hard fan	Positive	ta_sent_2914
15509	2914		Yaarellam vjsethupathi oda entrya thirumbi thirumbi paathingalo like podunga	Positive	ta_sent_2915
15510	2915		Jersy heorin I like her	Positive	ta_sent_2916
15511	2916		Yanaku thearinja varaikum pdam flop agum nu neanakira	Negative	ta_sent_2917
15512	2917		Deii namma sathyaraj soldra mari!!! Avan avan own style la pannunga da!!! Evolo pathachii idhu mari mudiyala	Positive	ta_sent_2918
15513	2918		evanukavathu pondati pillajal endu sentiment kintiment iruntha oditu kola kandula iruken kollama vidamaten.	Positive	ta_sent_2919
15514	2919		Kumar in vintage role.. payangaram ..	Positive	ta_sent_2920
15515	2920		You kena tunggu lebih lama lagi untuk tahu saya	not-Tamil	ta_sent_2921
15516	2921		***tha  Remake na Ippadi irukanum	Positive	ta_sent_2922
15517	2922		Jithu gethaa irukaru paa! Rajni sir vera level!! Vijay sethupathi forever	Mixed_feelings	ta_sent_2923
15518	2923		45k unliked peoples rapest iruppanga athu thaan unlike pottu irukkanga	Negative	ta_sent_2924
15519	2924		Yaarellam frst like pottutu video paaka start paneenga....hit like	Positive	ta_sent_2925
